ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor,Method,factor
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,16,-0.6306585354445642,-1.6027857280636852,0.01104832798839458,0.03474989897823474,NA,1958,"tags=44%, list=13%, signal=38%",51429/150/5045/7124/101/3553/7133,F2,MOFA,NA
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,22,-0.5927224381881777,-1.6050538902244835,0.01109262870402248,0.03485254949276464,NA,3940,"tags=59%, list=26%, signal=44%",3821/135250/11126/259197/23705/3133/4068/3824/3134/8807/56253/10666/7409,F2,MOFA,NA
GO:0016101,diterpenoid metabolic process,73,-0.4643681999455936,-1.5051590307620288,0.01109132982533549,0.03485254949276464,NA,4650,"tags=53%, list=31%, signal=37%",5947/1551/231/5948/5919/51635/125/112724/1543/340665/285440/6715/126/24/5959/8854/1592/8228/84649/1392/9249/195814/10170/56603/9227/157506/3988/83875/127/29785/4035/5950/57016/59342/4036/220/216/151056/1545,F2,MOFA,NA
GO:0097396,response to interleukin-17,15,-0.6552695890597868,-1.6445992236212714,0.0111236917536633,0.03490013462181569,NA,691,"tags=33%, list=5%, signal=32%",23765/9641/3553/9021/64332,F2,MOFA,NA
GO:0097398,cellular response to interleukin-17,15,-0.6552695890597868,-1.6445992236212714,0.0111236917536633,0.03490013462181569,NA,691,"tags=33%, list=5%, signal=32%",23765/9641/3553/9021/64332,F2,MOFA,NA
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,12,-0.6624958199941219,-1.5730236116808964,0.01112529391809887,0.03490013462181569,NA,2971,"tags=67%, list=20%, signal=54%",3356/3736/8989/3673/7852/4914/7124/6387,F2,MOFA,NA
GO:0071827,plasma lipoprotein particle organization,42,-0.5340034737942946,-1.6110602098603508,0.01113728947562608,0.03491943436848977,NA,2604,"tags=38%, list=17%, signal=32%",23461/3990/5320/8435/7941/336/344/10347/5045/19/5046/9619/5360/4353/338/5322,F2,MOFA,NA
GO:0014075,response to amine,52,-0.4733888898824462,-1.4727697081567386,0.01118643588058083,0.03503676143729092,NA,3581,"tags=46%, list=24%, signal=35%",7390/5903/1269/4615/1621/8601/6000/2890/1909/3251/5021/1812/4929/3717/50484/445/3673/1816/5997/2903/2354/5153/1728/5999,F2,MOFA,NA
GO:0031529,ruffle organization,52,-0.4728737894771241,-1.471167168912934,0.01118643588058083,0.03503676143729092,NA,2743,"tags=35%, list=18%, signal=28%",64805/7168/59338/64787/23191/857/391/23616/4070/1236/51225/29887/83478/10312/5341/199/3383/1436,F2,MOFA,NA
GO:0009069,serine family amino acid metabolic process,28,0.4748084376220182,1.6681213634759724,0.01122575396922216,0.03513335005937373,NA,2159,"tags=39%, list=14%, signal=34%",29968/26227/1491/2731/63826/22929/6472/2653/4522/4357/1036,F2,MOFA,NA
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,66,-0.4609297391800923,-1.4757605067394206,0.01122903256583062,0.03513335005937373,NA,2117,"tags=32%, list=14%, signal=27%",3952/132299/22876/3717/602/5771/54625/857/8651/815/2185/1950/10019/5618/9021/3569/3586/3587/3575/1545/3718,F2,MOFA,NA
GO:0097011,cellular response to granulocyte macrophage colony-stimulating factor stimulus,10,-0.7073538569360658,-1.5980732343953574,0.01124796110717875,0.03515576128478044,NA,2738,"tags=50%, list=18%, signal=41%",1437/7538/5153/5618/920,F2,MOFA,NA
GO:0097012,response to granulocyte macrophage colony-stimulating factor,10,-0.7073538569360658,-1.5980732343953574,0.01124796110717875,0.03515576128478044,NA,2738,"tags=50%, list=18%, signal=41%",1437/7538/5153/5618/920,F2,MOFA,NA
GO:0030879,mammary gland development,126,-0.4114318635207064,-1.4188321990325057,0.01132208122530872,0.03536892702689228,NA,2543,"tags=32%, list=17%, signal=27%",2625/3219/7494/2030/5021/2692/51043/51176/5371/538/8600/7043/4939/1999/7498/1588/3717/857/1435/3673/3084/5241/1950/10718/59350/6776/7040/2876/7039/6239/64065/2099/1051/54361/6778/5618/7472/7048/1436/7421,F2,MOFA,NA
GO:0072378,"blood coagulation, fibrin clot formation",12,-0.6595099518422207,-1.5659339954711695,0.0113371979321496,0.03539764620821633,NA,4364,"tags=83%, list=29%, signal=59%",2811/2266/2815/2316/350/2157/2192/3690/7056/2162,F2,MOFA,NA
GO:0019233,sensory perception of pain,65,-0.4661919915116376,-1.4932332366917964,0.01134666058163793,0.03540869119366489,NA,4454,"tags=55%, list=30%, signal=39%",59344/3231/644139/23621/5179/4692/4157/2911/5027/10893/3218/4987/56925/5368/134/4988/3356/3736/4986/8989/60675/5025/3673/7852/55107/2171/796/9536/2903/4914/6335/7124/6387/6347/4311/729230,F2,MOFA,NA
GO:0009166,nucleotide catabolic process,149,-0.3946437763836409,-1.3712015910154436,0.01135966848868495,0.03543078230082532,NA,4450,"tags=38%, list=30%, signal=27%",201163/3643/6774/79661/131870/3099/5151/5027/11182/5144/9583/54541/1291/53632/5136/57089/8930/863/7345/25961/8654/51341/51733/5141/3356/2272/22978/7351/84676/5209/151531/3251/83440/26471/93034/6521/100/3098/7498/3988/25939/80201/79873/55753/26137/51085/1807/7378/9615/2203/1806/3479/1890/272/8870/3101,F2,MOFA,NA
GO:0001676,long-chain fatty acid metabolic process,89,-0.4398992501370653,-1.4642011212218695,0.01140253334809019,0.03554592555460981,NA,4485,"tags=38%, list=30%, signal=27%",221955/59344/1572/376497/1543/4051/26090/1374/873/2052/215/8605/5740/83401/1573/64834/80221/5742/57834/28965/29785/2876/64600/2182/51703/4056/122970/5730/5743/247/6916/2180/240/1545,F2,MOFA,NA
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",35,0.4240119543416462,1.5807301788928836,0.01149726134380576,0.0358225410795533,NA,3587,"tags=49%, list=24%, signal=37%",9939/65109/65110/22794/10921/10492/4116/3182/9775/22916/23708/4686/5394/9704/9887/55110/79048,F2,MOFA,NA
GO:0006361,transcription initiation at RNA polymerase I promoter,10,0.6668713270480074,1.7240629651558348,0.01150775238798682,0.03583654417436647,NA,2230,"tags=60%, list=15%, signal=51%",6597/6598/6908/7343/64425/9013,F2,MOFA,NA
GO:0002566,somatic diversification of immune receptors via somatic mutation,12,0.5981708997782198,1.6694693772617286,0.01157347590485383,0.03602244375385755,NA,1912,"tags=42%, list=13%, signal=36%",9156/10721/4436/2956/7374,F2,MOFA,NA
GO:0005976,polysaccharide metabolic process,98,-0.427373684168443,-1.4453013846042742,0.01164847361975321,0.03621814690512239,NA,4846,"tags=46%, list=32%, signal=31%",5255/5256/51422/2132/3643/55811/3572/55790/8987/23710/2887/8509/53632/89801/1213/3481/3037/56548/4790/5155/3953/9572/5509/5507/7360/79660/5837/9348/3667/51294/3038/4864/5443/5167/5836/8534/378884/1950/7040/2548/3036/55062/8972/1118/3479,F2,MOFA,NA
GO:0016052,carbohydrate catabolic process,163,-0.39247727686805967,-1.3714633333704949,0.01164471108907064,0.03621814690512239,NA,4970,"tags=42%, list=33%, signal=28%",3939/5465/2524/221937/5255/4758/51422/405/2530/201163/3643/6774/55811/3099/5027/11182/8987/54541/23710/1291/2523/53632/9942/863/7345/51341/27294/2720/79411/3356/2526/5509/7351/84676/5209/79660/5837/83440/2529/23324/26471/130589/6521/2760/64080/3098/11181/3074/5836/3988/2710/4126/80201/4125/1486/4668/55753/26137/2548/51085/55556/55062/8972/1118/2203/3479/8870/3101,F2,MOFA,NA
GO:0001919,regulation of receptor recycling,20,-0.6112975762582092,-1.6206761757395542,0.01170930586182355,0.03638835768604136,NA,4763,"tags=70%, list=32%, signal=48%",9341/1889/10268/10133/255738/125058/2890/116985/2060/22876/50852/55614/302/6622,F2,MOFA,NA
GO:2000756,regulation of peptidyl-lysine acetylation,10,0.6653963941253388,1.7202498199133809,0.01174141034806848,0.03646916228693203,NA,702,"tags=30%, list=5%, signal=29%",6659/28999/3066,F2,MOFA,NA
GO:1903817,negative regulation of voltage-gated potassium channel activity,12,-0.6581210508836021,-1.5626362025851517,0.0117610062999865,0.03649209431397682,NA,1924,"tags=67%, list=13%, signal=58%",283518/23704/857/7881/10008/3784/288/3753,F2,MOFA,NA
GO:0071801,regulation of podosome assembly,12,-0.6575266698784741,-1.56122491012536,0.0117610062999865,0.03649209431397682,NA,626,"tags=58%, list=4%, signal=56%",4478/5601/1437/2934/7124/3936/3055,F2,MOFA,NA
GO:0010819,regulation of T cell chemotaxis,13,-0.6700049775375712,-1.6206546690411507,0.01178922582018804,0.03654170824763679,NA,1001,"tags=77%, list=7%, signal=72%",6366/284114/102/65125/7474/3627/10563/8740/6352/729230,F2,MOFA,NA
GO:0010919,regulation of inositol phosphate biosynthetic process,13,-0.6697570452549502,-1.6200549531809605,0.01178922582018804,0.03654170824763679,NA,516,"tags=62%, list=3%, signal=59%",4142/3973/5592/6622/5031/51744/5724/5341,F2,MOFA,NA
GO:0021520,spinal cord motor neuron cell fate specification,10,0.6633473175349586,1.7149523405962233,0.01185823934264227,0.03673656729477979,NA,869,"tags=40%, list=6%, signal=38%",3110/64843/3226/8543,F2,MOFA,NA
GO:0071320,cellular response to cAMP,53,-0.486975617122877,-1.5196425353844996,0.01186956411665126,0.03675259852907146,NA,3666,"tags=40%, list=24%, signal=30%",6715/5908/7480/5311/10411/10142/6528/7490/1393/445/3709/3784/196/6781/15/2203/3753/5724/5294/366/1545,F2,MOFA,NA
GO:0032968,positive regulation of transcription elongation by RNA polymerase II,50,0.3839037183733365,1.5364910685973006,0.01190987573268223,0.03685832075531281,NA,4490,"tags=52%, list=30%, signal=37%",9862/2962/9442/10025/9477/29079/123169/22916/81857/90390/4686/5469/10915/9441/55588/55837/79577/219541/6837/55090/23476/905/80306/9412/10001/80237,F2,MOFA,NA
GO:0033173,calcineurin-NFAT signaling cascade,43,-0.5077092940218143,-1.53664375539496,0.01193030619619071,0.03690243779939736,NA,3922,"tags=40%, list=26%, signal=29%",493/127262/6548/5532/63928/29995/10725/9455/5621/374403/4773/7124/150372/2274/3479/5336/64581,F2,MOFA,NA
GO:0098915,membrane repolarization during ventricular cardiac muscle cell action potential,15,-0.651899551021125,-1.63614108359083,0.01194008737718108,0.03691358622143517,NA,2989,"tags=53%, list=20%, signal=43%",23704/4842/388591/6327/10008/3784/3762/3753,F2,MOFA,NA
GO:0061098,positive regulation of protein tyrosine kinase activity,19,-0.6213733702390464,-1.6313273459520778,0.01194921845317085,0.03692271431031491,NA,179,"tags=26%, list=1%, signal=26%",146433/57091/353514/26585/1436,F2,MOFA,NA
GO:0016264,gap junction assembly,18,-0.6238991552842104,-1.6121042971640955,0.01205232147961332,0.03720282704657501,NA,3356,"tags=56%, list=22%, signal=43%",79191/125111/26047/2705/187/857/2702/10804/3553/2706,F2,MOFA,NA
GO:0070830,bicellular tight junction assembly,61,-0.4763449709467533,-1.514727141185185,0.01204611324702764,0.03720282704657501,NA,3814,"tags=39%, list=25%, signal=29%",153562/50848/9075/1365/1364/10686/151306/9071/51208/9076/94/23562/6591/4641/143162/5583/1366/6615/5175/79778/7124/143098/5010/137075,F2,MOFA,NA
GO:0043535,regulation of blood vessel endothelial cell migration,108,-0.41861250535935074,-1.424565746372523,0.01208550700118157,0.03727194319170861,NA,4432,"tags=38%, list=30%, signal=27%",55294/574408/407006/3728/574508/406987/1969/493/3315/154796/79812/5155/51564/406976/2303/6915/301/5606/9314/7114/8817/94/3791/4208/4846/5025/3162/6776/23616/7424/7040/10769/284/90627/5743/958/5468/7124/8829/27286/7057,F2,MOFA,NA
GO:0001763,morphogenesis of a branching structure,202,-0.3829231989007044,-1.3602286731221749,0.01208718639650791,0.03727194319170861,NA,3031,"tags=30%, list=20%, signal=24%",3217/1282/64399/8626/170690/3371/7482/5314/80000/1909/9723/51176/3791/5371/4323/6591/7490/84870/2719/9620/157506/1435/846/5058/5241/1950/9953/340419/9955/7040/7849/4824/2022/639/4070/2099/57471/6423/23129/2246/9353/23213/54361/6768/7124/8829/7052/3082/1512/4233/9021/6692/10653/7472/7048/1305/26585/10512/1522/3586/7421,F2,MOFA,NA
GO:0051894,positive regulation of focal adhesion assembly,24,-0.5807433310836383,-1.5839208375551546,0.0121020483091835,0.03728505405023735,NA,3379,"tags=50%, list=22%, signal=39%",1307/9647/4653/3987/6281/7070/3791/6385/5795/54361/8829/342184,F2,MOFA,NA
GO:0046394,carboxylic acid biosynthetic process,278,-0.35944571267069164,-1.2937388188554138,0.01210391647547865,0.03728505405023735,NA,4734,"tags=40%, list=32%, signal=28%",9388/37/4259/79071/5947/51422/5092/10327/231/6296/283985/5352/54187/221955/59344/27165/8985/54206/8647/1543/113675/406987/9926/4524/873/493/6470/407031/2805/586/53632/1582/79152/23352/32/7390/84696/25902/4548/9572/215/4507/2752/55902/9104/23600/134429/55301/51733/55256/10858/5740/341392/83401/7494/7360/8854/2744/64834/10062/55258/1201/3990/5742/10170/57834/162417/435/635/51302/157506/344/8309/54988/1593/445/26031/5166/2171/27306/6770/4258/80270/634/2681/9536/834/51085/79993/10993/4056/122970/23498/5730/9420/85414/5743/23743/241/247/1806/58484/29108/3553/972/220/5322/216/6916/29940/6850/240,F2,MOFA,NA
GO:0035729,cellular response to hepatocyte growth factor stimulus,15,-0.651819972390087,-1.6359413567043597,0.01214418650714611,0.03738982924611291,NA,1744,"tags=47%, list=12%, signal=41%",2730/846/5641/8829/3082/81792/3586,F2,MOFA,NA
GO:0051899,membrane depolarization,89,-0.4382781120769251,-1.4588051762081573,0.01221121054745786,0.03757682504202277,NA,4289,"tags=46%, list=29%, signal=33%",55811/7871/6330/5027/348980/1291/1136/287/8326/215/567/1146/55584/1145/4653/55800/2730/7533/3791/4092/6327/54795/1143/6546/857/666/1135/706/3759/5025/776/1258/783/781/288/2702/8973/6324/1634/775/3786,F2,MOFA,NA
GO:0075522,IRES-dependent viral translational initiation,10,0.6597103955293797,1.705549803281064,0.0123278575322499,0.03791625147335328,NA,2968,"tags=60%, list=20%, signal=48%",5725/6741/5094/8662/8562/8665,F2,MOFA,NA
GO:0009147,pyrimidine nucleoside triphosphate metabolic process,20,0.5118276767658727,1.668368048116172,0.01237202303913406,0.03803251526844917,NA,2433,"tags=50%, list=16%, signal=42%",56474/7298/79077/1841/1854/83549/7371/29922/4833/4830,F2,MOFA,NA
GO:0051101,regulation of DNA binding,65,0.34643582983421534,1.5116891817160631,0.01242151171315843,0.03814540287658519,NA,1307,"tags=28%, list=9%, signal=25%",6664/55355/9464/4760/1869/4781/84444/55906/4188/10459/23028/3146/5457/7023/65057/1054/22927/3280,F2,MOFA,NA
GO:0042752,regulation of circadian rhythm,104,0.2943098587792414,1.3591448696468276,0.01241852076609757,0.03814540287658519,NA,1913,"tags=24%, list=13%, signal=21%",7153/92369/2146/983/8914/1407/9099/3184/23435/1454/1813/9112/1141/6421/23239/51548/5629/2767/5501/22871/55269/3398/8087/9500/142,F2,MOFA,NA
GO:0001838,embryonic epithelial tube formation,111,0.29172596332585154,1.366437651747559,0.01242975127819722,0.0381511009956377,NA,2477,"tags=31%, list=16%, signal=26%",30812/388585/57216/131405/6495/6662/9355/56963/6491/5727/655/54903/8543/27443/4838/51804/9241/11146/2648/51098/23513/7976/4522/23552/25/5898/5914/84678/5979/836/1856/57822/80199/6046,F2,MOFA,NA
GO:2001026,regulation of endothelial cell chemotaxis,19,-0.6194416491387393,-1.6262558871374344,0.01253209461534797,0.03843368782736112,NA,2672,"tags=53%, list=18%, signal=43%",7114/8817/3791/5025/5641/10563/64094/2246/4233/7057,F2,MOFA,NA
GO:0060395,SMAD protein signal transduction,87,-0.44113946002836657,-1.46459284105406,0.01253468165587798,0.03843368782736112,NA,2758,"tags=31%, list=18%, signal=25%",7494/11117/94/9518/5371/2353/7043/4092/9856/4091/25937/3717/56937/7046/8200/11030/7040/2022/4035/3077/5468/22943/3624/1601/7048/26585/860,F2,MOFA,NA
GO:1903975,regulation of glial cell migration,17,-0.6337006619054482,-1.6366944327523094,0.0125496802149393,0.0384599430587063,NA,2964,"tags=53%, list=20%, signal=43%",407007/64805/1435/6237/5025/7074/1524/54209/729230,F2,MOFA,NA
GO:2000343,positive regulation of chemokine (C-X-C motif) ligand 2 production,10,-0.7033598114532128,-1.5890497772946182,0.01255836415691091,0.038466829421681,NA,1874,"tags=60%, list=12%, signal=53%",255231/7040/10631/4155/7124/972,F2,MOFA,NA
GO:0071027,nuclear RNA surveillance,14,0.5989914362093237,1.7512361266494834,0.01263472346529058,0.03868089519906584,NA,4205,"tags=71%, list=28%, signal=51%",11340/5393/23404/56915/80335/5394/23016/84186/22894/23211,F2,MOFA,NA
GO:0006817,phosphate ion transport,25,-0.5694496282175542,-1.5694018251329531,0.01268659286137909,0.03881980488458857,NA,1091,"tags=32%, list=7%, signal=30%",6424/54020/10786/6574/1051/56172/219855/7421,F2,MOFA,NA
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,57,-0.4693256115547347,-1.481914234235412,0.01280654167392123,0.03916678251962809,NA,1012,"tags=21%, list=7%, signal=20%",841/2099/64116/80149/171389/79931/7128/54209/11006/29108/399/91662,F2,MOFA,NA
GO:0051125,regulation of actin nucleation,26,-0.5676753799345917,-1.5748823856964265,0.01282619902694345,0.03920683651407371,NA,626,"tags=19%, list=4%, signal=18%",2934/11151/9535/85477/342184,F2,MOFA,NA
GO:0060713,labyrinthine layer morphogenesis,20,-0.6085168402252019,-1.613303869984146,0.01287053409227158,0.0393222452635046,NA,574,"tags=55%, list=4%, signal=53%",133/7855/2885/2709/51176/84870/6768/9021/6692/10653/3586,F2,MOFA,NA
GO:0097720,calcineurin-mediated signaling,45,-0.5023393387151563,-1.5276275998487865,0.01294513868948563,0.03952996873191935,NA,3922,"tags=40%, list=26%, signal=30%",493/127262/6548/2494/5532/63928/29995/10725/9455/5621/374403/4773/7124/150372/2274/3479/5336/64581,F2,MOFA,NA
GO:1990874,vascular associated smooth muscle cell proliferation,71,-0.46400656883600183,-1.5012994279199432,0.01298385277904494,0.03962793881898497,NA,3396,"tags=35%, list=23%, signal=27%",5155/1621/3351/407007/5728/7494/7168/4193/4318/4921/4217/93649/7043/1264/3717/5592/4208/1026/5468/26119/7124/9510/5031/3479/3586,F2,MOFA,NA
GO:0021846,cell proliferation in forebrain,27,0.46083010161469823,1.605626689468649,0.01300982610854065,0.03968694273845786,NA,1593,"tags=30%, list=11%, signal=27%",9928/5455/5454/4781/7476/6240/1638/5080,F2,MOFA,NA
GO:0071604,transforming growth factor beta production,32,-0.5432146444501262,-1.5601873521182517,0.01302141153948572,0.03970201804079932,NA,1785,"tags=31%, list=12%, signal=28%",2192/3685/5045/2627/5743/7305/2335/1281/10859/7057,F2,MOFA,NA
GO:0045006,DNA deamination,12,-0.6531237192263463,-1.5507705870521606,0.01303243372371326,0.03971536151601757,NA,2515,"tags=50%, list=17%, signal=42%",140564/164668/200316/200315/60489/27350,F2,MOFA,NA
GO:0030194,positive regulation of blood coagulation,25,-0.5684054228047629,-1.5665239974912388,0.01306248513340013,0.039766383676617,NA,3744,"tags=56%, list=25%, signal=42%",1361/350/5345/948/6915/196527/11117/84034/10855/5328/22875/5054/7056/7057,F2,MOFA,NA
GO:1900048,positive regulation of hemostasis,25,-0.5684054228047629,-1.5665239974912388,0.01306248513340013,0.039766383676617,NA,3744,"tags=56%, list=25%, signal=42%",1361/350/5345/948/6915/196527/11117/84034/10855/5328/22875/5054/7056/7057,F2,MOFA,NA
GO:0032958,inositol phosphate biosynthetic process,23,-0.5837738140669138,-1.5899084475012744,0.01308829249364983,0.03977589532242913,NA,2301,"tags=57%, list=15%, signal=48%",64768/3707/4142/3973/117283/5592/80271/6622/5031/51744/5724/5336/5341,F2,MOFA,NA
